part,live_cycle,reorder_point,pulled_at
000.015.242,P3,0.000000000,2026-08-27T11:26:15
000.015.320,C,1.000000000,2026-08-27T11:26:15
000.015.325,P3,0.000000000,2026-08-27T11:26:15
000.015.330,A,0.000000000,2026-08-27T11:26:15
000.015.340,P3,0.000000000,2026-08-27T11:26:15
000.015.350,P3,0.000000000,2026-08-27T11:26:15
000.015.360,U,0.000000000,2026-08-27T11:26:15
000.015.361,P3,0.000000000,2026-08-27T11:26:15
000.015.364,P3,0.000000000,2026-08-27T11:26:15
000.015.370,P3,0.000000000,2026-08-27T11:26:15
000.021.080,A,0.000000000,2026-08-27T11:26:15
000.021.081,A,0.000000000,2026-08-27T11:26:15
000.021.085,P3,0.000000000,2026-08-27T11:26:15
000.021.086,P3,0.000000000,2026-08-27T11:26:15
000.021.094,A,0.000000000,2026-08-27T11:26:15
000.021.095,A,0.000000000,2026-08-27T11:26:15
000.021.099,A,0.000000000,2026-08-27T11:26:15
000.021.100,A,0.000000000,2026-08-27T11:26:15
000.021.101,P3,0.000000000,2026-08-27T11:26:15
000.021.103,P3,0.000000000,2026-08-27T11:26:15
000.021.104,P3,0.000000000,2026-08-27T11:26:15
000.021.110,A,0.000000000,2026-08-27T11:26:15
000.021.116,C,10.000000000,2026-08-27T11:26:15
000.021.118,C,10.000000000,2026-08-27T11:26:15
000.021.138,C,4.000000000,2026-08-27T11:26:15
000.021.141,P3,0.000000000,2026-08-27T11:26:15
000.021.143,P3,0.000000000,2026-08-27T11:26:15
000.021.145,C,6.000000000,2026-08-27T11:26:15
000.021.170,A,0.000000000,2026-08-27T11:26:15
000.021.180,P3,0.000000000,2026-08-27T11:26:15
000.021.190,C,100.000000000,2026-08-27T11:26:15
000.021.199,C,10.000000000,2026-08-27T11:26:15
000.021.200,P3,0.000000000,2026-08-27T11:26:15
000.021.201,U,0.000000000,2026-08-27T11:26:15
000.021.202,P3,0.000000000,2026-08-27T11:26:15
000.021.203,C,10.000000000,2026-08-27T11:26:15
000.021.204,A,0.000000000,2026-08-27T11:26:15
000.021.205,P3,0.000000000,2026-08-27T11:26:15
000.021.206,U,0.000000000,2026-08-27T11:26:15
000.021.207,U,0.000000000,2026-08-27T11:26:15
000.021.208,U,0.000000000,2026-08-27T11:26:15
000.021.209,P3,0.000000000,2026-08-27T11:26:15
000.021.210,A,0.000000000,2026-08-27T11:26:15
000.021.211,P3,0.000000000,2026-08-27T11:26:15
000.021.212,C,0.000000000,2026-08-27T11:26:15
000.021.213,A,0.000000000,2026-08-27T11:26:15
000.021.214,P3,0.000000000,2026-08-27T11:26:15
000.021.215,P3,0.000000000,2026-08-27T11:26:15
000.021.216,P3,0.000000000,2026-08-27T11:26:15
000.021.217,P3,0.000000000,2026-08-27T11:26:15
000.021.218,C,10.000000000,2026-08-27T11:26:15
000.021.219,U,0.000000000,2026-08-27T11:26:15
000.021.220,P3,0.000000000,2026-08-27T11:26:15
000.021.221,P3,0.000000000,2026-08-27T11:26:15
000.021.222,P3,0.000000000,2026-08-27T11:26:15
000.021.223,C,10.000000000,2026-08-27T11:26:15
000.021.224,P3,0.000000000,2026-08-27T11:26:15
000.021.225,C,100.000000000,2026-08-27T11:26:15
000.021.226,C,10.000000000,2026-08-27T11:26:15
000.021.227,P2,0.000000000,2026-08-27T11:26:15
000.021.228,C,10.000000000,2026-08-27T11:26:15
000.021.229,C,10.000000000,2026-08-27T11:26:15
000.021.230,C,10.000000000,2026-08-27T11:26:15
000.021.231,C,10.000000000,2026-08-27T11:26:15
000.021.232,P3,0.000000000,2026-08-27T11:26:15
000.021.233,U,0.000000000,2026-08-27T11:26:15
000.021.234,U,0.000000000,2026-08-27T11:26:15
000.021.235,C,0.000000000,2026-08-27T11:26:15
000.021.236,A,0.000000000,2026-08-27T11:26:15
000.021.237,C,10.000000000,2026-08-27T11:26:15
000.021.238,P3,0.000000000,2026-08-27T11:26:15
000.021.239,C,10.000000000,2026-08-27T11:26:15
000.021.240,C,200.000000000,2026-08-27T11:26:15
000.021.241,P3,0.000000000,2026-08-27T11:26:15
000.021.242,C,10.000000000,2026-08-27T11:26:15
000.021.243,C,0.000000000,2026-08-27T11:26:15
000.021.244,C,10.000000000,2026-08-27T11:26:15
000.021.245,C,10.000000000,2026-08-27T11:26:15
000.021.246,C,10.000000000,2026-08-27T11:26:15
000.021.247,C,0.000000000,2026-08-27T11:26:15
000.021.248,C,10.000000000,2026-08-27T11:26:15
000.021.249,P3,0.000000000,2026-08-27T11:26:15
000.021.250,P3,0.000000000,2026-08-27T11:26:15
000.021.251,P3,0.000000000,2026-08-27T11:26:15
000.021.252,U,0.000000000,2026-08-27T11:26:15
000.021.253,U,0.000000000,2026-08-27T11:26:15
000.021.254,U,0.000000000,2026-08-27T11:26:15
000.021.255,P3,0.000000000,2026-08-27T11:26:15
000.021.256,P3,0.000000000,2026-08-27T11:26:15
000.021.257,P3,0.000000000,2026-08-27T11:26:15
000.021.258,O,0.000000000,2026-08-27T11:26:15
000.021.259,U,0.000000000,2026-08-27T11:26:15
000.021.260,A,0.000000000,2026-08-27T11:26:15
000.021.261,C,0.000000000,2026-08-27T11:26:15
000.021.262,C,20.000000000,2026-08-27T11:26:15
000.021.263,C,0.000000000,2026-08-27T11:26:15
000.021.264,P3,0.000000000,2026-08-27T11:26:15
000.021.265,C,0.000000000,2026-08-27T11:26:15
000.021.266,C,20.000000000,2026-08-27T11:26:15
000.021.267,C,10.000000000,2026-08-27T11:26:15
000.021.268,C,10.000000000,2026-08-27T11:26:15
000.021.269,P3,0.000000000,2026-08-27T11:26:15
000.021.270,P3,0.000000000,2026-08-27T11:26:15
000.021.271,C,10.000000000,2026-08-27T11:26:15
000.021.272,P3,0.000000000,2026-08-27T11:26:15
000.021.273,P3,0.000000000,2026-08-27T11:26:15
000.021.274,C,6.000000000,2026-08-27T11:26:15
000.021.275,P3,0.000000000,2026-08-27T11:26:15
000.021.276,C,6.000000000,2026-08-27T11:26:15
000.021.277,P2,0.000000000,2026-08-27T11:26:15
000.021.278,A,0.000000000,2026-08-27T11:26:15
000.021.279,P3,0.000000000,2026-08-27T11:26:15
000.021.280,C,0.000000000,2026-08-27T11:26:15
000.021.281,P3,0.000000000,2026-08-27T11:26:15
000.021.282,C,10.000000000,2026-08-27T11:26:15
000.021.283,C,0.000000000,2026-08-27T11:26:15
000.021.284,A,0.000000000,2026-08-27T11:26:15
000.021.285,P3,0.000000000,2026-08-27T11:26:15
000.021.286,C,5.000000000,2026-08-27T11:26:15
000.021.287,C,10.000000000,2026-08-27T11:26:15
000.021.288,C,10.000000000,2026-08-27T11:26:15
000.021.289,P3,0.000000000,2026-08-27T11:26:15
000.021.290,C,0.000000000,2026-08-27T11:26:15
000.021.291,P3,0.000000000,2026-08-27T11:26:15
000.021.292,C,0.000000000,2026-08-27T11:26:15
000.021.293,P3,0.000000000,2026-08-27T11:26:15
000.021.294,C,0.000000000,2026-08-27T11:26:15
000.021.295,C,0.000000000,2026-08-27T11:26:15
000.021.296,A,0.000000000,2026-08-27T11:26:15
000.021.297,U,0.000000000,2026-08-27T11:26:15
000.021.298,U,0.000000000,2026-08-27T11:26:15
000.021.299,P3,0.000000000,2026-08-27T11:26:15
000.021.300,P3,0.000000000,2026-08-27T11:26:15
000.021.301,C,10.000000000,2026-08-27T11:26:15
000.021.302,P3,0.000000000,2026-08-27T11:26:15
000.021.303,C,0.000000000,2026-08-27T11:26:15
000.021.304,C,10.000000000,2026-08-27T11:26:15
000.021.305,P3,0.000000000,2026-08-27T11:26:15
000.021.306,P3,0.000000000,2026-08-27T11:26:15
000.021.307,U,0.000000000,2026-08-27T11:26:15
000.021.308,P3,0.000000000,2026-08-27T11:26:15
000.021.309,C,0.000000000,2026-08-27T11:26:15
000.021.310,C,10.000000000,2026-08-27T11:26:15
000.021.311,P3,0.000000000,2026-08-27T11:26:15
000.021.312,A,0.000000000,2026-08-27T11:26:15
000.021.314,C,10.000000000,2026-08-27T11:26:15
000.021.315,P3,0.000000000,2026-08-27T11:26:15
000.021.316,P3,0.000000000,2026-08-27T11:26:15
000.021.317,C,10.000000000,2026-08-27T11:26:15
000.021.318,C,10.000000000,2026-08-27T11:26:15
000.021.319,C,10.000000000,2026-08-27T11:26:15
000.021.320,C,50.000000000,2026-08-27T11:26:15
000.021.321,C,0.000000000,2026-08-27T11:26:15
000.021.322,C,50.000000000,2026-08-27T11:26:15
000.021.324,C,100.000000000,2026-08-27T11:26:15
000.021.325,C,10.000000000,2026-08-27T11:26:15
000.021.326,C,10.000000000,2026-08-27T11:26:15
000.021.328,P3,0.000000000,2026-08-27T11:26:15
000.021.329,P3,0.000000000,2026-08-27T11:26:15
000.021.330,P3,0.000000000,2026-08-27T11:26:15
000.021.331,P3,0.000000000,2026-08-27T11:26:15
000.021.332,C,0.000000000,2026-08-27T11:26:15
000.021.333,C,0.000000000,2026-08-27T11:26:15
000.021.334,C,100.000000000,2026-08-27T11:26:15
000.021.335,P2,0.000000000,2026-08-27T11:26:15
000.021.336,C,70.000000000,2026-08-27T11:26:15
000.021.337,C,50.000000000,2026-08-27T11:26:15
000.021.338,C,50.000000000,2026-08-27T11:26:15
000.021.339,C,100.000000000,2026-08-27T11:26:15
000.021.340,C,10.000000000,2026-08-27T11:26:15
000.021.341,P3,0.000000000,2026-08-27T11:26:15
000.021.342,C,0.000000000,2026-08-27T11:26:15
000.021.343,U,0.000000000,2026-08-27T11:26:15
000.021.344,P3,0.000000000,2026-08-27T11:26:15
000.021.345,P3,0.000000000,2026-08-27T11:26:15
000.021.346,A,0.000000000,2026-08-27T11:26:15
000.021.347,C,5.000000000,2026-08-27T11:26:15
000.021.348,C,10.000000000,2026-08-27T11:26:15
000.021.349,C,10.000000000,2026-08-27T11:26:15
000.021.350,C,50.000000000,2026-08-27T11:26:15
000.021.351,C,10.000000000,2026-08-27T11:26:15
000.021.352,C,0.000000000,2026-08-27T11:26:15
000.021.353,C,100.000000000,2026-08-27T11:26:15
000.021.354,C,50.000000000,2026-08-27T11:26:15
000.021.355,P2,0.000000000,2026-08-27T11:26:15
000.021.356,C,10.000000000,2026-08-27T11:26:15
000.021.357,C,10.000000000,2026-08-27T11:26:15
000.021.358,C,10.000000000,2026-08-27T11:26:15
000.021.359,C,10.000000000,2026-08-27T11:26:15
000.021.360,C,0.000000000,2026-08-27T11:26:15
000.021.361,P3,0.000000000,2026-08-27T11:26:15
000.021.362,C,20.000000000,2026-08-27T11:26:15
000.021.363,C,0.000000000,2026-08-27T11:26:15
000.021.364,C,10.000000000,2026-08-27T11:26:15
000.021.365,C,600.000000000,2026-08-27T11:26:15
000.021.366,C,10.000000000,2026-08-27T11:26:15
000.021.367,C,10.000000000,2026-08-27T11:26:15
000.021.368,C,10.000000000,2026-08-27T11:26:15
000.021.369,C,10.000000000,2026-08-27T11:26:15
000.021.370,P3,0.000000000,2026-08-27T11:26:15
000.021.371,C,10.000000000,2026-08-27T11:26:15
000.021.372,P3,0.000000000,2026-08-27T11:26:15
000.021.373,C,10.000000000,2026-08-27T11:26:15
000.021.374,P3,0.000000000,2026-08-27T11:26:15
000.021.375,A,0.000000000,2026-08-27T11:26:15
000.021.376,P3,0.000000000,2026-08-27T11:26:15
000.021.377,C,10.000000000,2026-08-27T11:26:15
000.021.378,C,10.000000000,2026-08-27T11:26:15
000.021.379,C,10.000000000,2026-08-27T11:26:15
000.021.380,A,0.000000000,2026-08-27T11:26:15
000.021.381,P2,0.000000000,2026-08-27T11:26:15
000.021.382,A,0.000000000,2026-08-27T11:26:15
000.021.383,C,10.000000000,2026-08-27T11:26:15
000.021.384,C,20.000000000,2026-08-27T11:26:15
000.021.385,P3,0.000000000,2026-08-27T11:26:15
000.021.386,P3,0.000000000,2026-08-27T11:26:15
000.021.387,C,0.000000000,2026-08-27T11:26:15
000.021.388,P3,0.000000000,2026-08-27T11:26:15
000.021.389,C,10.000000000,2026-08-27T11:26:15
000.021.390,C,21.000000000,2026-08-27T11:26:15
000.021.391,C,0.000000000,2026-08-27T11:26:15
000.021.392,P3,0.000000000,2026-08-27T11:26:15
000.021.393,P3,0.000000000,2026-08-27T11:26:15
000.021.394,P3,0.000000000,2026-08-27T11:26:15
000.021.395,P3,0.000000000,2026-08-27T11:26:15
000.021.396,A,0.000000000,2026-08-27T11:26:15
000.021.397,P3,0.000000000,2026-08-27T11:26:15
000.021.398,P3,0.000000000,2026-08-27T11:26:15
000.021.399,P3,0.000000000,2026-08-27T11:26:15
000.021.401,C,5.000000000,2026-08-27T11:26:15
000.021.402,P3,0.000000000,2026-08-27T11:26:15
000.021.403,A,0.000000000,2026-08-27T11:26:15
000.021.404,P3,0.000000000,2026-08-27T11:26:15
000.021.405,P3,0.000000000,2026-08-27T11:26:15
000.021.406,P3,0.000000000,2026-08-27T11:26:15
000.021.407,C,40.000000000,2026-08-27T11:26:15
000.021.408,P3,0.000000000,2026-08-27T11:26:15
000.021.409,P3,0.000000000,2026-08-27T11:26:15
000.021.410,P3,0.000000000,2026-08-27T11:26:15
000.021.411,P3,0.000000000,2026-08-27T11:26:15
000.021.412,P3,0.000000000,2026-08-27T11:26:15
000.021.413,P3,0.000000000,2026-08-27T11:26:15
000.021.414,P3,0.000000000,2026-08-27T11:26:15
000.021.415,C,10.000000000,2026-08-27T11:26:15
000.021.416,A,0.000000000,2026-08-27T11:26:15
000.021.417,C,40.000000000,2026-08-27T11:26:15
000.021.418,C,0.000000000,2026-08-27T11:26:15
000.021.419,C,10.000000000,2026-08-27T11:26:15
000.021.420,C,0.000000000,2026-08-27T11:26:15
000.021.421,P3,0.000000000,2026-08-27T11:26:15
000.021.422,P3,0.000000000,2026-08-27T11:26:15
000.021.423,P3,0.000000000,2026-08-27T11:26:15
000.021.424,P3,0.000000000,2026-08-27T11:26:15
000.021.425,P3,0.000000000,2026-08-27T11:26:15
000.021.426,C,0.000000000,2026-08-27T11:26:15
000.021.427,C,0.000000000,2026-08-27T11:26:15
000.021.429,C,0.000000000,2026-08-27T11:26:15
000.021.432,P3,0.000000000,2026-08-27T11:26:15
000.021.433,C,20.000000000,2026-08-27T11:26:15
000.021.434,C,100.000000000,2026-08-27T11:26:15
000.021.435,C,0.000000000,2026-08-27T11:26:15
000.021.440,P3,0.000000000,2026-08-27T11:26:15
000.021.445,P3,0.000000000,2026-08-27T11:26:15
000.021.446,P3,0.000000000,2026-08-27T11:26:15
000.021.447,P3,0.000000000,2026-08-27T11:26:15
000.021.451,C,0.000000000,2026-08-27T11:26:15
000.021.452,U,0.000000000,2026-08-27T11:26:15
000.021.456,C,6.000000000,2026-08-27T11:26:15
000.021.458,C,0.000000000,2026-08-27T11:26:15
000.021.460,C,4.000000000,2026-08-27T11:26:15
000.021.461,P3,0.000000000,2026-08-27T11:26:15
000.021.466,C,0.000000000,2026-08-27T11:26:15
000.021.467,C,20.000000000,2026-08-27T11:26:15
000.021.472,C,0.000000000,2026-08-27T11:26:15
000.021.502,P3,0.000000000,2026-08-27T11:26:15
000.021.503,P3,0.000000000,2026-08-27T11:26:15
000.021.504,P3,0.000000000,2026-08-27T11:26:15
000.021.506,P3,0.000000000,2026-08-27T11:26:15
000.021.508,P3,0.000000000,2026-08-27T11:26:15
000.021.509,C,8.000000000,2026-08-27T11:26:15
000.021.511,A,0.000000000,2026-08-27T11:26:15
000.021.512,P3,0.000000000,2026-08-27T11:26:15
000.021.513,P3,0.000000000,2026-08-27T11:26:15
000.021.516,P3,0.000000000,2026-08-27T11:26:15
000.021.517,A,0.000000000,2026-08-27T11:26:15
000.021.518,P3,0.000000000,2026-08-27T11:26:15
000.021.520,C,30.000000000,2026-08-27T11:26:15
000.021.522,C,50.000000000,2026-08-27T11:26:15
000.021.523,C,30.000000000,2026-08-27T11:26:15
000.021.524,U,0.000000000,2026-08-27T11:26:15
000.021.525,C,150.000000000,2026-08-27T11:26:15
000.021.526,P3,0.000000000,2026-08-27T11:26:15
000.021.527,A,0.000000000,2026-08-27T11:26:15
000.021.528,P3,0.000000000,2026-08-27T11:26:15
000.021.529,P3,0.000000000,2026-08-27T11:26:15
000.021.530,C,0.000000000,2026-08-27T11:26:15
000.021.531,P3,0.000000000,2026-08-27T11:26:15
000.021.532,P3,0.000000000,2026-08-27T11:26:15
000.021.533,P3,0.000000000,2026-08-27T11:26:15
000.021.534,P3,0.000000000,2026-08-27T11:26:15
000.021.535,P3,0.000000000,2026-08-27T11:26:15
000.021.536,P3,0.000000000,2026-08-27T11:26:15
000.021.537,P3,0.000000000,2026-08-27T11:26:15
000.021.538,A,0.000000000,2026-08-27T11:26:15
000.021.539,P2,0.000000000,2026-08-27T11:26:15
000.021.540,A,0.000000000,2026-08-27T11:26:15
000.021.541,C,500.000000000,2026-08-27T11:26:15
000.021.542,P2,0.000000000,2026-08-27T11:26:15
000.021.543,P3,0.000000000,2026-08-27T11:26:15
000.021.544,P3,0.000000000,2026-08-27T11:26:15
000.021.545,C,100.000000000,2026-08-27T11:26:15
000.021.546,A,0.000000000,2026-08-27T11:26:15
000.021.547,C,0.000000000,2026-08-27T11:26:15
000.021.548,C,0.000000000,2026-08-27T11:26:15
000.021.549,P3,0.000000000,2026-08-27T11:26:15
000.021.550,P3,0.000000000,2026-08-27T11:26:15
000.021.553,P3,0.000000000,2026-08-27T11:26:15
000.021.554,C,0.000000000,2026-08-27T11:26:15
000.021.555,C,10.000000000,2026-08-27T11:26:15
000.021.556,C,10.000000000,2026-08-27T11:26:15
000.021.557,P3,0.000000000,2026-08-27T11:26:15
000.021.558,P3,0.000000000,2026-08-27T11:26:15
000.021.559,P3,0.000000000,2026-08-27T11:26:15
000.021.560,P3,0.000000000,2026-08-27T11:26:15
000.021.561,P3,0.000000000,2026-08-27T11:26:15
000.021.562,C,10.000000000,2026-08-27T11:26:15
000.021.563,C,20.000000000,2026-08-27T11:26:15
000.021.564,C,10.000000000,2026-08-27T11:26:15
000.021.565,P3,0.000000000,2026-08-27T11:26:15
000.021.566,P3,0.000000000,2026-08-27T11:26:15
000.021.567,P3,0.000000000,2026-08-27T11:26:15
000.021.568,P3,0.000000000,2026-08-27T11:26:15
000.021.569,P3,0.000000000,2026-08-27T11:26:15
000.021.570,P3,0.000000000,2026-08-27T11:26:15
000.021.571,P3,0.000000000,2026-08-27T11:26:15
000.021.572,C,50.000000000,2026-08-27T11:26:15
000.021.573,P3,0.000000000,2026-08-27T11:26:15
000.021.574,P3,0.000000000,2026-08-27T11:26:15
000.021.575,P3,0.000000000,2026-08-27T11:26:15
000.021.576,P3,0.000000000,2026-08-27T11:26:15
000.021.577,P3,0.000000000,2026-08-27T11:26:15
000.021.578,P3,0.000000000,2026-08-27T11:26:15
000.021.579,P3,0.000000000,2026-08-27T11:26:15
000.021.580,P3,0.000000000,2026-08-27T11:26:15
000.021.581,C,0.000000000,2026-08-27T11:26:15
000.021.582,P3,0.000000000,2026-08-27T11:26:15
000.021.583,P3,0.000000000,2026-08-27T11:26:15
000.021.584,A,0.000000000,2026-08-27T11:26:15
000.021.585,C,0.000000000,2026-08-27T11:26:15
000.021.586,A,0.000000000,2026-08-27T11:26:15
000.021.587,C,0.000000000,2026-08-27T11:26:15
000.021.588,P3,0.000000000,2026-08-27T11:26:15
000.021.589,A,0.000000000,2026-08-27T11:26:15
000.021.590,C,0.000000000,2026-08-27T11:26:15
000.021.591,P3,0.000000000,2026-08-27T11:26:15
000.021.592,P3,0.000000000,2026-08-27T11:26:15
000.021.593,A,0.000000000,2026-08-27T11:26:15
000.021.594,P3,0.000000000,2026-08-27T11:26:15
000.021.595,P3,0.000000000,2026-08-27T11:26:15
000.021.596,P3,0.000000000,2026-08-27T11:26:15
000.021.598,P3,0.000000000,2026-08-27T11:26:15
000.021.599,A,0.000000000,2026-08-27T11:26:15
000.021.600,P3,0.000000000,2026-08-27T11:26:15
000.021.601,C,0.000000000,2026-08-27T11:26:15
000.021.602,P3,0.000000000,2026-08-27T11:26:15
000.021.603,P3,0.000000000,2026-08-27T11:26:15
000.021.605,C,10.000000000,2026-08-27T11:26:15
000.021.606,P3,0.000000000,2026-08-27T11:26:15
000.021.607,P3,0.000000000,2026-08-27T11:26:15
000.021.608,A,0.000000000,2026-08-27T11:26:15
000.021.609,P3,0.000000000,2026-08-27T11:26:15
000.021.610,C,10.000000000,2026-08-27T11:26:15
000.021.611,P3,0.000000000,2026-08-27T11:26:15
000.021.612,C,5.000000000,2026-08-27T11:26:15
000.021.613,P3,0.000000000,2026-08-27T11:26:15
000.021.614,P3,0.000000000,2026-08-27T11:26:15
000.021.615,P3,0.000000000,2026-08-27T11:26:15
000.021.616,C,100.000000000,2026-08-27T11:26:15
000.021.618,C,1000.000000000,2026-08-27T11:26:15
000.021.621,C,10.000000000,2026-08-27T11:26:15
000.021.622,C,10.000000000,2026-08-27T11:26:15
000.021.623,P3,0.000000000,2026-08-27T11:26:15
000.021.629,P3,0.000000000,2026-08-27T11:26:15
000.021.630,A,0.000000000,2026-08-27T11:26:15
000.021.631,P3,0.000000000,2026-08-27T11:26:15
000.021.632,P3,0.000000000,2026-08-27T11:26:15
000.021.633,P3,0.000000000,2026-08-27T11:26:15
000.021.637,U,0.000000000,2026-08-27T11:26:15
000.021.639,C,2.000000000,2026-08-27T11:26:15
000.021.640,P3,0.000000000,2026-08-27T11:26:15
000.021.641,C,0.000000000,2026-08-27T11:26:15
000.021.650,P3,0.000000000,2026-08-27T11:26:15
000.021.651,P3,0.000000000,2026-08-27T11:26:15
000.021.693,P3,0.000000000,2026-08-27T11:26:15
000.021.816,P3,0.000000000,2026-08-27T11:26:15
000.022.112,A,0.000000000,2026-08-27T11:26:15
000.022.116,A,0.000000000,2026-08-27T11:26:15
000.022.120,A,0.000000000,2026-08-27T11:26:15
000.022.208,C,0.000000000,2026-08-27T11:26:15
000.022.212,P3,0.000000000,2026-08-27T11:26:15
000.022.216,A,0.000000000,2026-08-27T11:26:15
000.022.230,C,4.000000000,2026-08-27T11:26:15
000.022.406,C,1.000000000,2026-08-27T11:26:15
000.022.408,P3,0.000000000,2026-08-27T11:26:15
000.022.415,C,5.000000000,2026-08-27T11:26:15
000.022.418,C,5.000000000,2026-08-27T11:26:15
000.022.420,C,3.000000000,2026-08-27T11:26:15
000.022.503,A,0.000000000,2026-08-27T11:26:15
000.022.504,C,0.000000000,2026-08-27T11:26:15
000.022.505,C,10.000000000,2026-08-27T11:26:15
000.022.506,C,10.000000000,2026-08-27T11:26:15
000.022.508,C,10.000000000,2026-08-27T11:26:15
000.022.510,C,10.000000000,2026-08-27T11:26:15
000.022.511,A,0.000000000,2026-08-27T11:26:15
000.022.512,C,100.000000000,2026-08-27T11:26:15
000.022.514,A,0.000000000,2026-08-27T11:26:15
000.022.515,U,0.000000000,2026-08-27T11:26:15
000.022.516,C,30.000000000,2026-08-27T11:26:15
000.022.517,C,0.000000000,2026-08-27T11:26:15
000.022.518,A,0.000000000,2026-08-27T11:26:15
000.022.519,A,0.000000000,2026-08-27T11:26:15
000.022.520,C,10.000000000,2026-08-27T11:26:15
000.022.522,A,0.000000000,2026-08-27T11:26:15
000.022.524,C,100.000000000,2026-08-27T11:26:15
000.022.530,C,10.000000000,2026-08-27T11:26:15
000.022.537,C,10.000000000,2026-08-27T11:26:15
000.022.538,C,10.000000000,2026-08-27T11:26:15
000.022.539,C,0.000000000,2026-08-27T11:26:15
000.023.105,C,0.000000000,2026-08-27T11:26:15
000.023.106,P3,0.000000000,2026-08-27T11:26:15
000.023.107,C,3.000000000,2026-08-27T11:26:15
000.023.108,P3,0.000000000,2026-08-27T11:26:15
000.023.112,P3,0.000000000,2026-08-27T11:26:15
000.023.120,P3,0.000000000,2026-08-27T11:26:15
000.023.121,P3,0.000000000,2026-08-27T11:26:15
000.023.122,P3,0.000000000,2026-08-27T11:26:15
000.023.123,A,0.000000000,2026-08-27T11:26:15
000.023.124,C,0.000000000,2026-08-27T11:26:15
000.023.125,P3,0.000000000,2026-08-27T11:26:15
000.023.126,P3,0.000000000,2026-08-27T11:26:15
000.023.128,P3,0.000000000,2026-08-27T11:26:15
000.023.135,P3,0.000000000,2026-08-27T11:26:15
000.023.137,C,16.000000000,2026-08-27T11:26:15
000.023.140,C,2.000000000,2026-08-27T11:26:15
000.023.180,P3,0.000000000,2026-08-27T11:26:15
000.023.206,P3,0.000000000,2026-08-27T11:26:15
000.023.210,P3,0.000000000,2026-08-27T11:26:15
000.023.215,C,10.000000000,2026-08-27T11:26:15
000.023.220,C,10.000000000,2026-08-27T11:26:15
000.023.225,P3,0.000000000,2026-08-27T11:26:15
000.023.227,P3,0.000000000,2026-08-27T11:26:15
000.023.230,C,10.000000000,2026-08-27T11:26:15
000.023.232,P3,0.000000000,2026-08-27T11:26:15
000.023.235,P3,0.000000000,2026-08-27T11:26:15
000.023.240,P3,0.000000000,2026-08-27T11:26:15
000.023.242,C,10.000000000,2026-08-27T11:26:15
000.023.250,C,10.000000000,2026-08-27T11:26:15
000.023.251,C,10.000000000,2026-08-27T11:26:15
000.023.252,P3,0.000000000,2026-08-27T11:26:15
000.023.270,C,8.000000000,2026-08-27T11:26:15
000.023.274,P3,0.000000000,2026-08-27T11:26:15
000.023.276,P3,0.000000000,2026-08-27T11:26:15
